Ticker,Equity_Q2,Equity_Q3,Cap_Q3,Cap_Q2,Strike,Maturity,IV,Debt_Q2,Debt_Q3,Asset_Q3
GE,0.019345,0.019021,317.31,272.95,260,1,0.3294,0.018887,0.2,0.13
GE,0.019345,0.019021,317.31,272.95,270,1,0.328,0.018887,0.2,0.13
GE,0.019345,0.019021,317.31,272.95,280,1,0.3195,0.018887,0.2,0.13
GE,0.019345,0.019021,317.31,272.95,290,1,0.3183,0.018887,0.2,0.13
GE,0.019345,0.019021,317.31,272.95,300,1,0.3013,0.018887,0.2,0.13
AAPL,0.265665,0.285508,4200,3050,270,1,0.2608,0.101698,0.99,0.359241
AAPL,0.265665,0.285508,4200,3050,275,1,0.2569,0.101698,0.99,0.359241
AAPL,0.265665,0.285508,4200,3050,280,1,0.2528,0.101698,0.99,0.359241
AAPL,0.265665,0.285508,4200,3050,285,1,0.2496,0.101698,0.99,0.359241
AAPL,0.265665,0.285508,4200,3050,290,1,0.2469,0.101698,0.99,0.359241
JPM,0.356924,0.360212,858.68,797.18,305,1,0.2575,0.485095,0.5,4.56
JPM,0.356924,0.360212,858.68,797.18,310,1,0.2483,0.485095,0.5,4.56
JPM,0.356924,0.360212,858.68,797.18,315,1,0.242,0.485095,0.5,4.56
JPM,0.356924,0.360212,858.68,797.18,320,1,0.243,0.485095,0.5,4.56
JPM,0.356924,0.360212,858.68,797.18,325,1,0.2362,0.485095,0.5,4.56
